observation_date,NGDPRSAXDCBRQ
1996-01-01,175462.4
1996-04-01,177541.9
1996-07-01,184102.5
1996-10-01,182348.8
1997-01-01,184310.0
1997-04-01,185216.1
1997-07-01,187559.6
1997-10-01,189134.7
1998-01-01,185408.6
1998-04-01,188571.6
1998-07-01,188516.2
1998-10-01,186352.1
1999-01-01,186712.7
1999-04-01,187691.2
1999-07-01,187671.8
1999-10-01,190332.8
2000-01-01,192359.0
2000-04-01,195078.6
2000-07-01,197402.3
2000-10-01,199826.1
2001-01-01,200490.4
2001-04-01,199559.8
2001-07-01,198539.8
2001-10-01,197934.5
2002-01-01,202859.3
2002-04-01,203333.2
2002-07-01,206145.7
2002-10-01,208246.5
2003-01-01,207347.5
2003-04-01,205594.2
2003-07-01,207512.4
2003-10-01,209670.2
2004-01-01,212575.0
2004-04-01,218449.6
2004-07-01,221208.8
2004-10-01,222893.7
2005-01-01,224871.1
2005-04-01,227267.0
2005-07-01,225936.0
2005-10-01,228834.3
2006-01-01,232502.5
2006-04-01,233239.0
2006-07-01,237150.4
2006-10-01,239932.5
2007-01-01,244393.3
2007-04-01,248520.5
2007-07-01,251111.8
2007-10-01,254883.3
2008-01-01,258110.0
2008-04-01,263338.2
2008-07-01,267624.0
2008-10-01,257538.7
2009-01-01,253855.6
2009-04-01,258518.6
2009-07-01,264555.3
2009-10-01,271387.7
2010-01-01,276993.7
2010-04-01,280519.4
2010-07-01,282976.4
2010-10-01,287037.1
2011-01-01,290892.8
2011-04-01,293829.9
2011-07-01,293160.0
2011-10-01,295888.9
2012-01-01,291619.2
2012-04-01,296886.7
2012-07-01,302034.2
2012-10-01,302086.6
2013-01-01,303705.2
2013-04-01,307918.3
2013-07-01,309354.2
2013-10-01,309854.4
2014-01-01,312481.8
2014-04-01,307853.6
2014-07-01,307668.0
2014-10-01,309278.8
2015-01-01,306865.6
2015-04-01,299601.6
2015-07-01,294668.2
2015-10-01,292402.4
2016-01-01,288212.9
2016-04-01,289022.2
2016-07-01,287439.2
2016-10-01,287158.8
2017-01-01,290082.8
2017-04-01,292505.3
2017-07-01,293200.8
2017-10-01,294788.9
2018-01-01,296535.2
2018-04-01,296243.7
2018-07-01,299090.8
2018-10-01,298300.3
2019-01-01,299228.0
2019-04-01,300916.7
2019-07-01,300973.1
2019-10-01,303620.4
2020-01-01,296691.6
2020-04-01,270333.0
2020-07-01,291742.3
2020-10-01,302931.0
2021-01-01,305627.6
2021-04-01,303499.4
2021-07-01,303900.3
2021-10-01,307920.3
2022-01-01,310143.5
2022-04-01,313709.1
2022-07-01,316921.1
2022-10-01,318222.2
2023-01-01,322619.7
2023-04-01,325202.5
2023-07-01,325529.5
2023-10-01,326572.9
2024-01-01,329120.6
2024-04-01,334698.4
2024-07-01,337444.0
2024-10-01,337444.9
2025-01-01,342440.5
2025-04-01,343450.6
2025-07-01,343527.8
2025-10-01,344027.0
